Time,r
2007-01-11 16:00:00,0.0012400000000001299
2007-01-11 17:00:00,0.00027999999999983594
2007-01-11 18:00:00,-0.0011999999999998678
2007-01-11 19:00:00,-0.00046999999999997044
2007-01-11 20:00:00,0.00026999999999999247
2007-01-11 21:00:00,7.00000000000145e-05
2007-01-11 22:00:00,0.00024000000000001798
2007-01-11 23:00:00,-0.00013000000000018552
2007-01-12 00:00:00,-0.0008799999999999919
2007-01-12 01:00:00,0.0011600000000000499
2007-01-12 02:00:00,0.00041000000000002146
2007-01-12 03:00:00,-0.00048000000000003595
2007-01-12 04:00:00,0.0008000000000001339
2007-01-12 05:00:00,-0.000600000000000156
2007-01-12 06:00:00,0.0008500000000000174
2007-01-12 07:00:00,0.0007700000000001594
2007-01-12 08:00:00,-0.0002300000000001745
2007-01-12 09:00:00,-0.00015999999999993797
2007-01-12 10:00:00,-0.000520000000000076
2007-01-12 11:00:00,-0.00034000000000000696
2007-01-12 12:00:00,-0.0010799999999999699
2007-01-12 13:00:00,0.0023999999999999577
2007-01-12 14:00:00,0.0017200000000001658
2007-01-12 15:00:00,0.00024999999999986144
2007-01-12 16:00:00,-0.0009399999999999409
2007-01-12 17:00:00,-0.00024000000000001798
2007-01-12 18:00:00,-0.0006599999999998829
2007-01-12 19:00:00,4.999999999988347e-05
2007-01-12 20:00:00,0.00012000000000012001
2007-01-12 21:00:00,0.0006199999999998429
2007-01-14 22:00:00,0.0003300000000001635
2007-01-14 23:00:00,-3.0000000000196536e-05
2007-01-15 00:00:00,-0.0008199999999998209
2007-01-15 01:00:00,0.00025999999999992696
2007-01-15 02:00:00,0.0005299999999999194
2007-01-15 03:00:00,0.0007900000000000684
2007-01-15 04:00:00,0.00021000000000004349
2007-01-15 05:00:00,1.999999999990898e-05
2007-01-15 06:00:00,-0.00034000000000000696
2007-01-15 07:00:00,0.0014700000000000824
2007-01-15 08:00:00,-0.0006699999999999484
2007-01-15 09:00:00,0.00024999999999986144
2007-01-15 10:00:00,0.00029999999999996696
2007-01-15 11:00:00,0.0005100000000000104
2007-01-15 12:00:00,-0.0009599999999998499
2007-01-15 13:00:00,0.00026999999999999247
2007-01-15 14:00:00,-0.0014100000000001334
2007-01-15 15:00:00,0.0005500000000000504
2007-01-15 16:00:00,-1.999999999990898e-05
2007-01-15 17:00:00,-0.00019999999999997797
2007-01-15 18:00:00,0.00015999999999993797
2007-01-15 19:00:00,-8.999999999992347e-05
2007-01-15 20:00:00,0.00014999999999987246
2007-01-15 21:00:00,7.00000000000145e-05
2007-01-15 22:00:00,-0.000180000000000069
2007-01-15 23:00:00,-0.00027999999999983594
2007-01-16 00:00:00,-0.000500000000000167
2007-01-16 01:00:00,0.000260000000000149
2007-01-16 02:00:00,0.00024999999999986144
2007-01-16 03:00:00,0.0003900000000001125
2007-01-16 04:00:00,0.0007500000000000284
2007-01-16 05:00:00,0.0008599999999998609
2007-01-16 06:00:00,-0.00018999999999991246
2007-01-16 07:00:00,0.0012699999999998823
2007-01-16 08:00:00,-0.0007599999999998719
2007-01-16 09:00:00,0.0011699999999998933
2007-01-16 10:00:00,0.000520000000000076
2007-01-16 11:00:00,0.00029999999999996696
2007-01-16 12:00:00,-0.0013499999999999623
2007-01-16 13:00:00,-0.0012300000000000644
2007-01-16 14:00:00,-0.0014899999999999913
2007-01-16 15:00:00,-0.00027999999999983594
2007-01-16 16:00:00,-0.0014100000000001334
2007-01-16 17:00:00,8.000000000008001e-05
2007-01-16 18:00:00,-0.00029999999999996696
2007-01-16 19:00:00,0.0007999999999999119
2007-01-16 20:00:00,-0.0010099999999999554
2007-01-16 21:00:00,0.0005699999999999594
2007-01-16 22:00:00,-0.000280000000000058
2007-01-16 23:00:00,0.00024000000000001798
2007-01-17 00:00:00,0.00042000000000008697
2007-01-17 01:00:00,-0.0007200000000000539
2007-01-17 02:00:00,0.0010900000000000354
2007-01-17 03:00:00,-0.00046999999999997044
2007-01-17 04:00:00,0.00043999999999999595
2007-01-17 05:00:00,0.00042999999999993044
2007-01-17 06:00:00,4.0000000000040004e-05
2007-01-17 07:00:00,-0.0007600000000000939
2007-01-17 08:00:00,0.00038000000000004697
2007-01-17 09:00:00,-0.00025999999999992696
2007-01-17 10:00:00,-0.0005100000000000104
2007-01-17 11:00:00,-0.000280000000000058
2007-01-17 12:00:00,0.00017000000000000348
2007-01-17 13:00:00,-0.00019999999999997797
2007-01-17 14:00:00,0.0020899999999999253
2007-01-17 15:00:00,0.0011700000000001154
2007-01-17 16:00:00,-0.00012999999999996348
2007-01-17 17:00:00,0.0
2007-01-17 18:00:00,-0.0006099999999999994
2007-01-17 19:00:00,-0.0009400000000001629
2007-01-17 20:00:00,0.00012000000000012001
2007-01-17 21:00:00,0.00034999999999985043
2007-01-17 22:00:00,0.0003700000000002035
2007-01-17 23:00:00,-0.00016000000000016001
2007-01-18 00:00:00,-0.00026999999999999247
2007-01-18 01:00:00,0.0010300000000000864
2007-01-18 02:00:00,0.0009500000000000064
2007-01-18 03:00:00,0.0015699999999998493
2007-01-18 04:00:00,-0.00017999999999984695
2007-01-18 05:00:00,-0.0005800000000000249
2007-01-18 06:00:00,-0.0004900000000001015
2007-01-18 07:00:00,0.00043999999999999595
2007-01-18 08:00:00,-0.0005999999999999339
2007-01-18 09:00:00,-0.00046999999999997044
2007-01-18 10:00:00,-0.0008999999999999009
2007-01-18 11:00:00,-0.000520000000000076
2007-01-18 12:00:00,-0.0013799999999999368
2007-01-18 13:00:00,-0.0009600000000000719
2007-01-18 14:00:00,0.002650000000000041
2007-01-18 15:00:00,0.0006999999999999229
2007-01-18 16:00:00,-0.0008900000000000574
2007-01-18 17:00:00,0.0011700000000001154
2007-01-18 18:00:00,0.0
2007-01-18 19:00:00,0.0008099999999999774
2007-01-18 20:00:00,0.000180000000000069
2007-01-18 21:00:00,-1.0000000000065512e-05
2007-01-18 22:00:00,-0.0001500000000000945
2007-01-18 23:00:00,0.00012000000000012001
2007-01-19 00:00:00,0.00046999999999997044
2007-01-19 01:00:00,0.0005399999999999849
2007-01-19 02:00:00,0.0011200000000000099
2007-01-19 03:00:00,0.0013199999999999878
2007-01-19 04:00:00,0.00039999999999995595
2007-01-19 05:00:00,-0.00045999999999990493
2007-01-19 06:00:00,-0.0006900000000000794
2007-01-19 07:00:00,-0.00034000000000000696
2007-01-19 08:00:00,-0.00011999999999989797
2007-01-19 09:00:00,-0.0015100000000001224
2007-01-19 10:00:00,-0.0006199999999998429
2007-01-19 11:00:00,-0.000360000000000138
2007-01-19 12:00:00,0.0005500000000000504
2007-01-19 13:00:00,-0.0013199999999999878
2007-01-19 14:00:00,-0.0014199999999999768
2007-01-19 15:00:00,0.0007999999999999119
2007-01-19 16:00:00,0.0023299999999999432
2007-01-19 17:00:00,-0.00030999999999981043
2007-01-19 18:00:00,0.00032999999999994145
2007-01-19 19:00:00,-0.000180000000000069
2007-01-19 20:00:00,-0.0006599999999998829
2007-01-19 21:00:00,-0.00041000000000002146
2007-01-21 22:00:00,7.999999999985796e-05
2007-01-21 23:00:00,0.000460000000000127
2007-01-22 00:00:00,0.0008500000000000174
2007-01-22 01:00:00,0.00021999999999988695
2007-01-22 02:00:00,-1.999999999990898e-05
2007-01-22 03:00:00,0.00024000000000001798
2007-01-22 04:00:00,-9.999999999998899e-05
2007-01-22 05:00:00,-0.00031000000000003247
2007-01-22 06:00:00,-0.00048000000000003595
2007-01-22 07:00:00,0.0004900000000001015
2007-01-22 08:00:00,-0.000300000000000189
2007-01-22 09:00:00,-0.0012699999999998823
2007-01-22 10:00:00,-0.0010700000000001264
2007-01-22 11:00:00,0.0007900000000000684
2007-01-22 12:00:00,-0.0019899999999999363
2007-01-22 13:00:00,0.0006899999999998574
2007-01-22 14:00:00,0.000700000000000145
2007-01-22 15:00:00,0.0011999999999998678
2007-01-22 16:00:00,-2.999999999997449e-05
2007-01-22 17:00:00,-0.0007299999999998974
2007-01-22 18:00:00,-0.0005300000000001415
2007-01-22 19:00:00,0.001000000000000112
2007-01-22 20:00:00,-0.0005299999999999194
2007-01-22 21:00:00,9.999999999843467e-06
2007-01-22 22:00:00,-0.0005599999999998939
2007-01-22 23:00:00,0.0004899999999998794
2007-01-23 00:00:00,-0.0006599999999998829
2007-01-23 01:00:00,-0.000220000000000109
2007-01-23 02:00:00,-0.0007099999999999884
2007-01-23 03:00:00,0.0007200000000000539
2007-01-23 04:00:00,0.00045999999999990493
2007-01-23 05:00:00,-8.999999999992347e-05
2007-01-23 06:00:00,-4.999999999988347e-05
2007-01-23 07:00:00,0.0025399999999999867
2007-01-23 08:00:00,0.00046999999999997044
2007-01-23 09:00:00,0.0010299999999998644
2007-01-23 10:00:00,0.0022400000000000198
2007-01-23 11:00:00,0.0021800000000000708
2007-01-23 12:00:00,0.0008399999999999519
2007-01-23 13:00:00,-0.0007099999999999884
2007-01-23 14:00:00,0.0003900000000001125
2007-01-23 15:00:00,-5.0000000000105516e-05
2007-01-23 16:00:00,-0.0007900000000000684
2007-01-23 17:00:00,-0.00030999999999981043
2007-01-23 18:00:00,-0.0009400000000001629
2007-01-23 19:00:00,0.0011100000000001664
2007-01-23 20:00:00,-0.0001100000000000545
2007-01-23 21:00:00,0.00031999999999987594
2007-01-23 22:00:00,-0.0006099999999999994
2007-01-23 23:00:00,0.0002900000000001235
2007-01-24 00:00:00,0.00032999999999994145
2007-01-24 01:00:00,-0.00038000000000004697
2007-01-24 02:00:00,0.0003900000000001125
2007-01-24 03:00:00,0.0005199999999998539
2007-01-24 04:00:00,0.0003900000000001125
2007-01-24 05:00:00,-0.0009000000000001229
2007-01-24 06:00:00,-0.00039999999999995595
2007-01-24 07:00:00,-0.0007099999999999884
2007-01-24 08:00:00,-0.003509999999999902
2007-01-24 09:00:00,0.003269999999999884
2007-01-24 10:00:00,-0.0004999999999999449
2007-01-24 11:00:00,-0.00018999999999991246
2007-01-24 12:00:00,0.0005899999999998684
2007-01-24 13:00:00,-0.0019499999999998963
2007-01-24 14:00:00,0.00019999999999997797
2007-01-24 15:00:00,-0.002969999999999917
2007-01-24 16:00:00,0.0
2007-01-24 17:00:00,-0.0007200000000000539
2007-01-24 18:00:00,9.999999999998899e-05
2007-01-24 19:00:00,0.0004199999999998649
2007-01-24 20:00:00,-0.00032999999999994145
2007-01-24 21:00:00,0.0011300000000000754
2007-01-24 22:00:00,-0.0006200000000000649
2007-01-24 23:00:00,-7.00000000000145e-05
2007-01-25 00:00:00,-0.0008699999999999264
2007-01-25 01:00:00,0.0014399999999998858
2007-01-25 02:00:00,-0.0007800000000000029
2007-01-25 03:00:00,-7.999999999985796e-05
2007-01-25 04:00:00,0.00031999999999987594
2007-01-25 05:00:00,-0.00031999999999987594
2007-01-25 06:00:00,0.0006699999999999484
2007-01-25 07:00:00,0.0018299999999999983
2007-01-25 08:00:00,0.0006200000000000649
2007-01-25 09:00:00,-0.0018000000000000238
2007-01-25 10:00:00,0.0016799999999999038
2007-01-25 11:00:00,-1.0000000000065512e-05
2007-01-25 12:00:00,-0.0014399999999998858
2007-01-25 13:00:00,0.0005699999999999594
2007-01-25 14:00:00,8.000000000008001e-05
2007-01-25 15:00:00,-0.000460000000000127
2007-01-25 16:00:00,0.0001500000000000945
2007-01-25 17:00:00,0.00038999999999989043
2007-01-25 18:00:00,-0.0019499999999998963
2007-01-25 19:00:00,-0.003390000000000004
2007-01-25 20:00:00,0.0006399999999999739
2007-01-25 21:00:00,-0.0004999999999999449
2007-01-25 22:00:00,-0.00025999999999992696
2007-01-25 23:00:00,0.0009500000000000064
2007-01-26 00:00:00,-0.0002300000000001745
2007-01-26 01:00:00,-0.0012999999999998568
2007-01-26 02:00:00,0.000140000000000029
2007-01-26 03:00:00,-0.000140000000000029
2007-01-26 04:00:00,-0.00016000000000016001
2007-01-26 05:00:00,0.0
2007-01-26 06:00:00,0.0003900000000001125
2007-01-26 07:00:00,0.0006699999999999484
2007-01-26 08:00:00,-0.0006399999999999739
2007-01-26 09:00:00,-0.000140000000000029
2007-01-26 10:00:00,-0.0012300000000000644
2007-01-26 11:00:00,-0.0012399999999999078
2007-01-26 12:00:00,0.0006900000000000794
2007-01-26 13:00:00,0.0013799999999999368
2007-01-26 14:00:00,-0.0023100000000000342
2007-01-26 15:00:00,0.0009699999999999154
2007-01-26 16:00:00,0.00026999999999999247
2007-01-26 17:00:00,0.000440000000000218
2007-01-26 18:00:00,-0.000360000000000138
2007-01-26 19:00:00,-1.0000000000065512e-05
2007-01-26 20:00:00,0.0002500000000000835
2007-01-26 21:00:00,0.00042999999999993044
2007-01-28 22:00:00,0.0006900000000000794
2007-01-28 23:00:00,-0.00021000000000004349
2007-01-29 00:00:00,-0.0017300000000000093
2007-01-29 01:00:00,-0.00011999999999989797
2007-01-29 02:00:00,9.999999999843467e-06
2007-01-29 03:00:00,0.00041000000000002146
2007-01-29 04:00:00,-0.00024999999999986144
2007-01-29 05:00:00,0.00018999999999991246
2007-01-29 06:00:00,-0.00034000000000000696
2007-01-29 07:00:00,0.0018599999999999728
2007-01-29 08:00:00,-0.0007999999999999119
2007-01-29 09:00:00,0.00032999999999994145
2007-01-29 10:00:00,-7.00000000000145e-05
2007-01-29 11:00:00,0.0005300000000001415
2007-01-29 12:00:00,-0.00041000000000002146
2007-01-29 13:00:00,0.00017999999999984695
2007-01-29 14:00:00,0.0016599999999999948
2007-01-29 15:00:00,9.000000000014552e-05
2007-01-29 16:00:00,0.0010799999999999699
2007-01-29 17:00:00,0.0005599999999998939
2007-01-29 18:00:00,-1.999999999990898e-05
2007-01-29 19:00:00,0.00048000000000003595
2007-01-29 20:00:00,-0.0006800000000000139
2007-01-29 21:00:00,0.00038000000000004697
2007-01-29 22:00:00,0.00045999999999990493
2007-01-29 23:00:00,0.0002900000000001235
2007-01-30 00:00:00,-0.0013500000000001844
2007-01-30 01:00:00,0.0016700000000000603
2007-01-30 02:00:00,-0.0001100000000000545
2007-01-30 03:00:00,0.00017000000000000348
2007-01-30 04:00:00,-4.0000000000040004e-05
2007-01-30 05:00:00,-0.0006199999999998429
2007-01-30 06:00:00,0.00019999999999997797
2007-01-30 07:00:00,-0.000140000000000029
2007-01-30 08:00:00,-5.999999999994898e-05
2007-01-30 09:00:00,-0.00032999999999994145
2007-01-30 10:00:00,0.00012999999999996348
2007-01-30 11:00:00,-0.00012000000000012001
2007-01-30 12:00:00,0.0022699999999999942
2007-01-30 13:00:00,-0.0015699999999998493
2007-01-30 14:00:00,-0.0010700000000001264
2007-01-30 15:00:00,0.0005100000000000104
2007-01-30 16:00:00,-0.00048000000000003595
2007-01-30 17:00:00,0.0006800000000000139
2007-01-30 18:00:00,0.0002900000000001235
2007-01-30 19:00:00,-1.0000000000065512e-05
2007-01-30 20:00:00,0.00026999999999999247
2007-01-30 21:00:00,0.00041000000000002146
2007-01-30 22:00:00,-0.000320000000000098
2007-01-30 23:00:00,-0.00021999999999988695
2007-01-31 00:00:00,-0.00032999999999994145
2007-01-31 01:00:00,1.999999999990898e-05
2007-01-31 02:00:00,7.00000000000145e-05
2007-01-31 03:00:00,-0.00012999999999996348
2007-01-31 04:00:00,7.999999999985796e-05
2007-01-31 05:00:00,0.00021000000000004349
2007-01-31 06:00:00,-0.00042999999999993044
2007-01-31 07:00:00,-0.000660000000000105
2007-01-31 08:00:00,-0.0009500000000000064
2007-01-31 09:00:00,-0.0009299999999998754
2007-01-31 10:00:00,0.0004999999999999449
2007-01-31 11:00:00,-4.999999999988347e-05
2007-01-31 12:00:00,0.0017899999999999583
2007-01-31 13:00:00,-0.0017599999999999838
2007-01-31 14:00:00,0.0025100000000000122
2007-01-31 15:00:00,0.0030799999999999716
2007-01-31 16:00:00,0.00031000000000003247
2007-01-31 17:00:00,0.0013399999999998968
2007-01-31 18:00:00,-0.00015999999999993797
2007-01-31 19:00:00,0.0021199999999998997
2007-01-31 20:00:00,5.0000000000105516e-05
2007-01-31 21:00:00,2.999999999997449e-05
2007-01-31 22:00:00,-0.0008099999999999774
2007-01-31 23:00:00,-0.000320000000000098
2007-02-01 00:00:00,0.0009000000000001229
2007-02-01 01:00:00,0.0006699999999999484
2007-02-01 02:00:00,-0.0005800000000000249
2007-02-01 03:00:00,5.999999999994898e-05
2007-02-01 04:00:00,0.00032999999999994145
2007-02-01 05:00:00,-0.0004999999999999449
2007-02-01 06:00:00,0.00045000000000006146
2007-02-01 07:00:00,-0.001000000000000112
2007-02-01 08:00:00,5.0000000000105516e-05
2007-02-01 09:00:00,-0.0013400000000001189
2007-02-01 10:00:00,0.0003500000000000725
2007-02-01 11:00:00,0.000220000000000109
2007-02-01 12:00:00,0.00024000000000001798
2007-02-01 13:00:00,8.999999999992347e-05
2007-02-01 14:00:00,0.0010399999999999299
2007-02-01 15:00:00,-0.0006299999999999084
2007-02-01 16:00:00,-0.00012000000000012001
2007-02-01 17:00:00,5.0000000000105516e-05
2007-02-01 18:00:00,0.00035999999999991594
2007-02-01 19:00:00,-0.00025999999999992696
2007-02-01 20:00:00,-0.0006399999999999739
2007-02-01 21:00:00,0.0005100000000000104
2007-02-01 22:00:00,0.00017000000000000348
2007-02-01 23:00:00,-0.0009399999999999409
2007-02-02 00:00:00,0.0006099999999999994
2007-02-02 01:00:00,-0.000280000000000058
2007-02-02 02:00:00,0.00024999999999986144
2007-02-02 03:00:00,-0.00017999999999984695
2007-02-02 04:00:00,0.0004999999999999449
2007-02-02 05:00:00,-0.00032999999999994145
2007-02-02 06:00:00,-0.00012000000000012001
2007-02-02 07:00:00,-0.00012999999999996348
2007-02-02 08:00:00,0.00031000000000003247
2007-02-02 09:00:00,-0.00024000000000001798
2007-02-02 10:00:00,0.00017000000000000348
2007-02-02 11:00:00,0.00046999999999997044
2007-02-02 12:00:00,-0.00029999999999996696
2007-02-02 13:00:00,0.001980000000000093
2007-02-02 14:00:00,-0.005800000000000027
2007-02-02 15:00:00,-0.0008700000000001484
2007-02-02 16:00:00,-0.0015699999999998493
2007-02-02 17:00:00,-0.0006700000000001705
2007-02-02 18:00:00,0.0003300000000001635
2007-02-02 19:00:00,0.0011699999999998933
